node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-103,31,154.65,36.3979,99.8535,1008.9282,1,115.65,-91.0,0
m3-103,32,159.65,36.3979,100.3418,1008.958,1,117.75,-91.0,0
m3-103,33,164.66,36.4271,100.0977,1008.9458,1,115.52,-91.0,0
m3-103,34,169.67,36.4271,100.8301,1008.9863,1,117.96,-91.0,0
m3-103,35,174.66,36.4354,100.8301,1008.8938,0,115.4,-91.0,0
m3-103,36,179.67,36.4375,101.3184,1008.8687,1,118.01,-91.0,0
m3-103,37,184.68,36.4292,101.3184,1008.9334,0,115.54,-91.0,0
m3-103,38,189.67,36.45,101.5625,1008.8791,1,118.12,-91.0,0
m3-103,39,194.68,36.4375,101.3184,1008.8745,1,115.32,-91.0,0
m3-103,40,199.68,36.4521,102.0508,1008.9265,1,118.04,-91.0,0
m3-103,41,204.69,36.5063,101.5625,1009.0034,1,115.37,-91.0,0
m3-103,42,209.68,36.4958,101.5625,1008.9568,0,117.94,-91.0,0
m3-103,43,214.69,36.5438,101.8066,1008.9092,1,115.37,-91.0,0
m3-103,44,219.7,36.5104,102.0508,1009.0269,1,118.16,-91.0,0
m3-103,45,224.69,36.5375,101.8066,1008.9207,1,115.32,-91.0,0
m3-103,46,229.7,36.5208,101.8066,1008.9089,0,118.11,-91.0,0
m3-103,47,234.7,36.5312,101.0742,1008.8962,1,115.4,-91.0,0
m3-103,48,239.71,36.5146,101.5625,1008.9326,1,118.18,-91.0,0
m3-103,49,244.7,36.5479,101.8066,1008.8743,1,115.2,-91.0,0
m3-103,50,249.71,36.5479,102.2949,1008.9939,2,118.21,-91.0,0
m3-103,51,254.72,36.5646,101.8066,1008.8579,2,115.12,-91.0,0
m3-103,52,259.71,36.5396,102.0508,1008.9661,1,118.41,-91.0,0
m3-103,53,264.72,36.5562,101.8066,1008.9148,1,115.13,-91.0,0
m3-103,54,269.73,36.6,102.0508,1008.8569,1,118.31,-91.0,0
m3-103,55,274.73,36.5458,101.5625,1008.8962,1,114.96,-91.0,0
m3-103,56,279.73,36.5771,102.0508,1008.8606,1,118.38,-91.0,0
m3-103,57,284.73,36.5792,102.0508,1008.8345,0,115.19,-91.0,0
m3-103,58,289.74,36.5875,102.2949,1008.9321,1,118.28,-91.0,0
m3-103,59,294.73,36.6021,102.0508,1008.9451,1,115.21,-91.0,0
m3-103,60,299.74,36.6229,102.0508,1008.875,0,118.29,-91.0,0
m3-103,61,304.75,36.5979,101.8066,1008.7913,1,115.09,-91.0,0
m3-103,62,309.76,36.5896,101.8066,1008.9895,0,118.38,-91.0,0
m3-103,63,314.75,36.6375,101.8066,1008.9165,0,114.99,-91.0,0
m3-103,64,319.75,36.6271,101.8066,1009.0144,0,118.36,-91.0,0
m3-103,65,324.76,36.6917,101.8066,1008.814,1,115.02,-91.0,0
m3-103,66,329.75,36.6187,102.2949,1008.9861,2,118.47,-91.0,0
m3-103,67,334.76,36.675,102.2949,1008.9763,0,115.22,-91.0,0
m3-103,68,339.77,36.6875,102.7832,1009.0041,1,118.42,-91.0,0
m3-103,69,344.78,36.6667,102.5391,1008.9075,1,114.93,-91.0,0
m3-103,70,349.77,36.6458,103.2715,1008.9199,1,118.38,-91.0,0
m3-103,71,354.78,36.6792,103.0273,1008.9907,1,114.99,-91.0,0
m3-103,72,359.78,36.6896,103.0273,1008.9802,0,118.56,-91.0,0
m3-103,73,364.78,36.6958,102.7832,1009.012,1,114.96,-91.0,0
m3-103,74,369.78,36.7104,103.0273,1009.029,1,118.49,-91.0,0
m3-103,75,374.79,36.7021,102.5391,1008.9126,2,114.86,-91.0,0
m3-103,76,379.8,36.6917,102.5391,1008.937,0,118.76,-91.0,0
m3-103,77,384.79,36.725,102.2949,1008.9055,1,114.62,-91.0,0
m3-103,78,389.8,36.6896,102.5391,1008.9414,1,118.77,-91.0,0
m3-103,79,394.81,36.7437,102.2949,1009.0386,1,114.73,-91.0,0
m3-103,80,399.8,36.7812,102.7832,1008.9111,2,118.83,-91.0,0
m3-103,81,404.8,36.7104,102.7832,1008.9856,0,114.7,-91.0,0
m3-103,82,409.81,36.7354,103.2715,1008.8457,2,118.78,-91.0,0
m3-103,83,414.82,36.7313,103.0273,1008.7922,1,114.76,-91.0,0
m3-103,84,419.81,36.7375,103.7598,1008.7964,1,118.62,-91.0,0
m3-103,85,424.82,36.7354,103.5156,1008.9514,1,114.76,-91.0,0
m3-103,86,429.83,36.7521,104.0039,1008.9521,1,118.91,-91.0,0
m3-103,87,434.82,36.7604,104.0039,1008.967,0,114.65,-91.0,0
m3-103,88,439.83,36.75,104.7363,1008.8936,1,118.82,-91.0,0
m3-103,89,444.83,36.7646,105.2246,1008.916,1,114.63,-91.0,0
m3-103,90,449.84,36.7812,105.4688,1008.897,1,118.86,-91.0,0
m3-103,91,454.83,36.7917,104.9805,1009.0327,2,114.48,-91.0,0
m3-103,92,459.84,36.8,105.2246,1008.905,1,118.9,-91.0,0
m3-103,93,464.85,36.7812,104.9805,1009.0955,1,114.47,-91.0,0
m3-103,94,469.84,36.8604,105.4688,1008.9131,2,119.09,-91.0,0
m3-103,95,474.85,36.8,104.9805,1008.8596,1,114.57,-91.0,0
m3-103,96,479.86,36.7979,105.7129,1008.8713,1,118.98,-91.0,0
m3-103,97,484.86,36.7875,105.7129,1008.9529,0,114.32,-91.0,0
m3-103,98,489.85,36.8104,105.957,1008.99,1,119.02,-91.0,0
m3-103,99,494.86,36.7917,105.957,1008.8933,0,114.48,-91.0,0
m3-103,100,499.87,36.8042,106.2012,1008.8281,1,118.97,-91.0,0
m3-103,101,504.88,36.7896,105.957,1008.9341,1,114.59,-91.0,0
m3-103,102,509.87,36.8146,105.957,1008.9812,0,119.03,-91.0,0
m3-103,103,514.88,36.8583,105.4688,1008.948,1,114.28,-91.0,0
m3-103,104,519.88,36.8333,105.957,1008.937,1,119.03,-91.0,0
m3-103,105,524.89,36.8417,105.7129,1008.9839,1,114.42,-91.0,0
m3-103,106,529.88,36.8417,106.2012,1008.9971,1,119.05,-91.0,0
m3-103,107,534.89,36.85,105.7129,1008.9097,1,114.38,-91.0,0
m3-103,108,539.9,36.8396,105.957,1008.8672,1,119.05,-91.0,0
m3-103,109,544.91,36.8312,105.957,1008.9653,0,114.64,-91.0,0
m3-103,110,549.9,36.8771,105.957,1008.8728,0,118.7,-91.0,0
m3-103,111,554.91,36.8417,105.957,1008.9766,0,114.6,-91.0,0
m3-103,112,559.91,36.8458,105.957,1008.9002,0,118.94,-91.0,0
m3-103,113,564.92,36.8563,105.957,1008.9292,0,114.54,-91.0,0
m3-103,114,569.91,36.8542,105.7129,1008.8538,1,118.92,-91.0,0
m3-103,115,574.92,36.8708,105.7129,1008.884,0,114.75,-91.0,0
m3-103,116,579.93,36.8646,105.4688,1008.8691,1,118.75,-91.0,0
m3-103,117,584.94,36.8375,105.957,1009.0098,2,114.77,-91.0,0
m3-103,118,589.93,36.9146,105.957,1008.7566,1,118.7,-91.0,0
m3-103,119,594.94,36.8354,106.4453,1008.906,2,114.7,-91.0,0
m3-103,120,599.94,36.8708,106.2012,1008.9678,1,118.72,-91.0,0
m3-103,121,604.95,36.8896,106.6894,1008.8564,2,114.73,-91.0,0
m3-103,122,609.94,36.9042,106.2012,1008.969,2,118.82,-91.0,0
m3-103,123,614.95,36.9,106.9336,1008.8731,1,114.75,-91.0,0
m3-103,124,619.96,36.9146,106.4453,1008.9619,1,118.65,-91.0,0
m3-103,125,624.97,36.9062,107.1777,1009.0112,1,114.82,-91.0,0
m3-103,126,629.97,36.925,106.6894,1009.0505,1,118.69,-91.0,0
m3-103,127,634.96,36.9208,107.4219,1008.9553,1,114.81,-91.0,0
m3-103,128,639.97,36.9062,107.4219,1009.012,0,118.5,-91.0,0
m3-103,129,644.98,36.95,107.4219,1008.9712,0,114.88,-91.0,0
m3-103,130,649.99,36.9333,107.1777,1008.9839,1,118.67,-91.0,0
m3-103,131,654.98,36.9312,107.666,1008.9517,1,115.01,-91.0,0
m3-103,132,659.99,36.9458,107.666,1008.8984,0,118.31,-91.0,0
m3-103,133,664.99,36.9167,107.9102,1008.905,1,114.99,-91.0,0
m3-103,134,670.0,36.9208,107.666,1009.0344,1,118.52,-91.0,0
m3-103,135,675.01,36.95,108.3984,1008.9058,2,114.98,-91.0,0
m3-103,136,680.0,36.9271,107.666,1008.8972,1,118.31,-91.0,0
m3-103,137,685.01,36.9167,107.9102,1008.8076,1,115.2,-91.0,0
m3-103,138,690.02,36.925,107.666,1008.8606,1,118.47,-91.0,0
m3-103,139,695.02,36.9354,107.9102,1008.9421,1,114.98,-91.0,0
m3-103,140,700.02,36.9521,107.666,1008.9021,1,118.37,-91.0,0
m3-103,141,705.02,36.9458,107.666,1008.8862,0,115.2,-91.0,0
m3-103,142,710.03,36.9375,107.4219,1008.9263,1,118.32,-91.0,0
m3-103,143,715.04,36.9458,107.666,1008.9443,1,115.07,-91.0,0
m3-103,144,720.03,36.9667,107.4219,1008.9592,1,118.47,-91.0,0
m3-103,145,725.04,36.9833,107.4219,1009.0627,0,115.15,-91.0,0
m3-103,146,730.05,37.0063,107.1777,1008.9854,1,118.22,-91.0,0
m3-103,147,735.04,36.9896,107.666,1008.9795,1,115.34,-91.0,0
m3-103,148,740.05,36.9646,107.4219,1008.9665,1,118.11,-91.0,0
m3-103,149,745.05,36.9875,107.9102,1008.9988,1,115.29,-91.0,0
m3-103,150,750.06,36.9688,107.9102,1008.8767,0,118.0,-91.0,0
m3-103,151,755.05,36.9688,108.1543,1008.8782,1,115.52,-91.0,0
m3-103,152,760.06,36.9646,107.9102,1008.8972,1,118.11,-91.0,0
m3-103,153,765.07,36.9583,108.3984,1008.9556,1,115.4,-91.0,0
m3-103,154,770.08,37.0229,107.9102,1008.8914,1,118.06,-91.0,0
m3-103,155,775.07,36.9875,108.1543,1008.8989,1,115.49,-91.0,0
m3-103,156,780.07,37.0042,107.666,1008.9922,1,117.97,-91.0,0
m3-103,157,785.08,37.0167,107.4219,1008.907,1,115.5,-91.0,0
m3-103,158,790.07,36.9958,106.6894,1008.96,1,118.07,-91.0,0
m3-103,159,795.08,37.0042,107.1777,1008.9102,1,115.56,-91.0,0
m3-103,160,800.09,36.9875,107.1777,1008.8249,0,118.04,-91.0,0
m3-103,161,805.1,36.9854,107.9102,1008.9592,2,115.48,-91.0,0
m3-103,162,810.09,37.0125,107.9102,1008.9983,0,118.0,-91.0,0
m3-103,163,815.1,37.0292,108.1543,1008.9631,1,115.47,-91.0,0
m3-103,164,820.1,36.9937,107.9102,1009.0754,1,117.92,-91.0,0
m3-103,165,825.1,37.0021,108.1543,1008.9392,1,115.55,-91.0,0
m3-103,166,830.1,37.0063,108.1543,1009.0312,0,118.07,-91.0,0
m3-103,167,835.11,37.0562,108.3984,1009.041,1,115.67,-91.0,0
m3-103,168,840.12,37.0479,108.1543,1009.0481,1,117.7,-91.0,0
m3-103,169,845.11,37.0229,108.1543,1008.9163,0,115.85,-91.0,0
m3-103,170,850.12,36.9979,108.1543,1008.8545,0,117.76,-91.0,0
m3-103,171,855.13,37.0229,108.6426,1008.9849,2,115.59,-91.0,0
m3-103,172,860.12,37.0292,108.3984,1008.948,1,117.73,-91.0,0
m3-103,173,865.12,37.0083,108.6426,1009.0005,1,115.94,-91.0,0
m3-103,174,870.13,37.0354,108.3984,1008.9934,1,117.71,-91.0,0
m3-103,175,875.14,37.0771,108.6426,1008.9519,1,115.83,-91.0,0
m3-103,176,880.13,37.0417,108.8867,1008.9028,1,117.6,-91.0,0
m3-103,177,885.14,37.0354,108.8867,1008.9602,0,115.82,-91.0,0
m3-103,178,890.15,37.0458,108.6426,1009.0713,1,117.64,-91.0,0
m3-103,179,895.15,37.0833,108.6426,1009.0608,0,115.87,-91.0,0
m3-103,180,900.15,37.0729,108.6426,1009.0264,0,117.66,-91.0,0
m3-103,181,905.15,37.075,109.1309,1009.0222,1,116.07,-91.0,0
m3-103,182,910.16,37.0646,108.8867,1009.0771,1,117.48,-91.0,0
m3-103,183,915.15,37.0625,109.1309,1009.0354,1,115.99,-91.0,0
m3-103,184,920.16,37.075,108.6426,1009.0498,1,117.44,-91.0,0
m3-103,185,925.17,37.0438,109.1309,1008.9966,1,115.98,-91.0,0
m3-103,186,930.18,37.0833,108.8867,1009.0252,1,117.52,-91.0,0
m3-103,187,935.17,37.0542,109.375,1008.9673,1,116.0,-91.0,0
m3-103,188,940.18,37.025,109.1309,1009.0933,1,117.48,-91.0,0
m3-103,189,945.18,37.05,109.1309,1008.9141,0,116.19,-91.0,0
m3-103,190,950.19,37.0625,108.8867,1009.0046,1,117.29,-91.0,0
m3-103,191,955.18,37.0833,109.1309,1008.9644,1,116.1,-91.0,0
m3-103,192,960.19,37.0896,108.8867,1008.929,1,117.35,-91.0,0
m3-103,193,965.2,37.075,109.1309,1009.0266,1,116.17,-91.0,0
m3-103,194,970.21,37.0917,109.1309,1008.9543,0,117.23,-91.0,0
m3-103,195,975.2,37.0812,109.6191,1008.8928,1,116.36,-91.0,0
m3-103,196,980.2,37.05,109.6191,1008.9534,0,117.38,-91.0,0
m3-103,197,985.21,37.0917,110.3516,1009.0566,2,116.1,-91.0,0
m3-103,198,990.2,37.0771,109.8633,1008.9077,2,117.35,-91.0,0
m3-103,199,995.21,37.0917,110.1074,1008.977,1,116.08,-91.0,0
m3-103,200,1000.22,37.0688,109.375,1008.9761,1,117.3,-91.0,0
m3-103,201,1005.21,37.1083,109.6191,1009.0105,1,116.2,-91.0,0
m3-103,202,1010.22,37.1,109.1309,1008.9741,1,117.36,-91.0,0
m3-103,203,1015.23,37.0938,109.8633,1008.8582,2,116.36,-91.0,0
m3-103,204,1020.23,37.0604,110.1074,1008.9597,1,117.19,-91.0,0
m3-103,205,1025.23,37.1104,110.3516,1008.8535,1,116.39,-91.0,0
m3-103,206,1030.23,37.0979,110.1074,1008.9446,1,117.07,-91.0,0
m3-103,207,1035.24,37.0979,110.3516,1008.9812,1,116.27,-91.0,0
m3-103,208,1040.23,37.1083,109.6191,1008.9939,1,117.1,-91.0,0
m3-103,209,1045.24,37.0979,109.6191,1009.0222,0,116.59,-91.0,0
m3-103,210,1050.25,37.1333,109.375,1008.9106,1,117.03,-91.0,0
m3-103,211,1055.26,37.1083,110.1074,1009.0554,2,116.51,-91.0,0
m3-103,212,1060.25,37.0958,110.1074,1009.0383,0,117.05,-91.0,0
m3-103,213,1065.25,37.1437,110.1074,1008.9517,0,116.47,-91.0,0
m3-103,214,1070.26,37.1271,109.8633,1008.9758,1,116.96,-91.0,0
m3-103,215,1075.25,37.1292,110.1074,1009.0151,1,116.68,-91.0,0
m3-103,216,1080.26,37.125,109.8633,1008.989,1,117.04,-91.0,0
m3-103,217,1085.27,37.1583,110.1074,1008.9688,1,116.54,-91.0,0
m3-103,218,1090.28,37.1396,109.6191,1008.8757,1,116.9,-91.0,0
m3-103,219,1095.27,37.1146,110.5957,1008.9202,1,116.63,-91.0,0
m3-103,220,1100.28,37.1229,110.1074,1008.9792,1,116.78,-91.0,0
m3-103,221,1105.28,37.1313,110.1074,1009.032,0,116.66,-91.0,0
m3-103,222,1110.29,37.1688,109.8633,1008.9753,1,116.89,-91.0,0
m3-103,223,1115.28,37.1604,110.1074,1009.0442,1,116.65,-91.0,0
m3-103,224,1120.29,37.1792,109.6191,1008.9397,2,116.97,-91.0,0
m3-103,225,1125.3,37.1688,110.1074,1008.9665,1,116.76,-91.0,0
m3-103,226,1130.29,37.1354,109.8633,1008.9236,1,116.66,-91.0,0
m3-103,227,1135.3,37.1375,110.3516,1008.9028,1,116.88,-91.0,0
m3-103,228,1140.31,37.1625,110.5957,1008.9187,1,116.72,-91.0,0
m3-103,229,1145.31,37.1187,110.3516,1008.9817,1,116.7,-91.0,0
m3-103,230,1150.31,37.1375,110.3516,1008.9377,0,116.71,-91.0,0
m3-103,231,1155.31,37.1604,110.3516,1008.9529,0,116.82,-91.0,0
m3-103,232,1160.32,37.1354,110.1074,1009.0303,1,116.81,-91.0,0
m3-103,233,1165.31,37.1792,110.5957,1008.863,2,116.74,-91.0,0
m3-103,234,1170.32,37.1583,110.8398,1008.9902,1,116.65,-91.0,0
m3-103,235,1175.33,37.1646,111.3281,1008.8208,2,116.91,-91.0,0
m3-103,236,1180.33,37.1333,111.084,1008.8369,1,116.54,-91.0,0
m3-103,237,1185.33,37.1229,111.5723,1009.0127,2,116.97,-91.0,0
m3-103,238,1190.33,37.175,111.084,1008.959,1,116.7,-91.0,0
m3-103,239,1195.34,37.1708,111.8164,1008.8884,1,116.88,-91.0,0
m3-103,240,1200.33,37.1646,111.5723,1008.8938,1,116.55,-91.0,0
m3-103,241,1205.34,37.1646,112.0606,1008.8643,1,117.07,-91.0,0
m3-103,242,1210.35,37.1417,111.8164,1008.8518,1,116.32,-91.0,0
m3-103,243,1215.36,37.1729,112.3047,1008.9917,2,117.07,-91.0,0
m3-103,244,1220.35,37.1917,112.3047,1008.8635,0,116.41,-91.0,0
m3-103,245,1225.36,37.175,112.5488,1008.9099,1,117.09,-91.0,0
m3-103,246,1230.36,37.1688,112.3047,1008.9595,1,116.55,-91.0,0
m3-103,247,1235.36,37.1792,112.793,1008.9031,1,116.99,-91.0,0
m3-103,248,1240.36,37.1708,112.3047,1008.9854,1,116.37,-91.0,0
m3-103,249,1245.37,37.1896,112.5488,1008.9036,1,116.98,-91.0,0
m3-103,250,1250.38,37.1688,112.5488,1008.8408,0,116.46,-91.0,0
m3-103,251,1255.37,37.1833,113.0371,1008.9963,2,117.17,-91.0,0
m3-103,252,1260.38,37.2042,112.793,1008.9675,1,116.2,-91.0,0
m3-103,253,1265.39,37.2062,113.2812,1008.8992,1,117.37,-91.0,0
m3-103,254,1270.38,37.1771,113.0371,1008.9233,1,116.28,-91.0,0
m3-103,255,1275.38,37.1792,113.2812,1008.9419,1,117.08,-91.0,0
m3-103,256,1280.39,37.2208,112.793,1008.9897,1,116.28,-91.0,0
m3-103,257,1285.38,37.2167,113.5254,1008.9487,1,117.29,-91.0,0
m3-103,258,1290.39,37.2313,113.2812,1008.9883,1,116.09,-91.0,0
m3-103,259,1295.4,37.2104,113.5254,1009.0232,1,117.36,-91.0,0
m3-103,260,1300.41,37.2333,113.0371,1009.0479,1,116.06,-91.0,0
m3-103,261,1305.4,37.2208,110.3516,1008.9409,2,117.49,-91.0,0
m3-103,262,1310.41,37.2458,113.0371,1009.0166,1,116.01,-91.0,0
m3-103,263,1315.41,37.2083,113.5254,1008.9866,1,117.34,-91.0,0
m3-103,264,1320.42,37.1979,113.0371,1009.033,1,116.25,-91.0,0
m3-103,265,1325.41,37.2354,113.2812,1008.9451,1,117.27,-91.0,0
m3-103,266,1330.42,37.225,112.793,1008.8682,1,116.06,-91.0,0
m3-103,267,1335.43,37.2,113.2812,1009.0398,2,117.63,-91.0,0
m3-103,268,1340.42,37.2521,113.0371,1009.0186,1,115.93,-91.0,0
m3-103,269,1345.43,37.2458,113.5254,1008.8906,2,117.51,-91.0,0
m3-103,270,1350.44,37.2167,113.5254,1008.8704,0,116.07,-91.0,0
m3-103,271,1355.43,37.2375,113.7695,1008.9819,1,117.44,-91.0,0
m3-103,272,1360.43,37.2354,113.7695,1008.9973,0,115.95,-91.0,0
m3-103,273,1365.44,37.2417,114.2578,1008.9377,1,117.51,-91.0,0
m3-103,274,1370.45,37.1896,114.2578,1009.021,0,115.98,-91.0,0
m3-103,275,1375.44,37.2396,114.7461,1008.9363,1,117.52,-91.0,0
m3-103,276,1380.45,37.2271,114.0137,1008.9209,1,115.79,-91.0,0
m3-103,277,1385.46,37.2042,114.5019,1008.9661,1,117.72,-91.0,0
m3-103,278,1390.46,37.2458,114.0137,1008.9736,1,115.64,-91.0,0
m3-103,279,1395.46,37.2542,114.0137,1008.9141,0,117.68,-91.0,0
m3-103,280,1400.46,37.2167,113.5254,1008.9302,1,115.91,-91.0,0
m3-103,281,1405.47,37.2271,113.5254,1008.9453,0,117.7,-91.0,0
m3-103,282,1410.46,37.2313,113.2812,1008.9707,1,115.91,-91.0,0
m3-103,283,1415.47,37.2479,114.0137,1008.967,1,117.59,-91.0,0
m3-103,284,1420.48,37.2625,113.7695,1009.0098,1,115.69,-91.0,0
m3-103,285,1425.49,37.2542,114.2578,1008.9429,1,117.84,-91.0,0
m3-103,286,1430.48,37.2313,113.7695,1008.9592,1,115.66,-91.0,0
m3-103,287,1435.49,37.2521,114.2578,1008.9377,1,117.98,-91.0,0
m3-103,288,1440.49,37.2458,114.2578,1008.9163,0,115.67,-91.0,0
m3-103,289,1445.48,37.2437,114.5019,1008.9407,1,117.88,-91.0,0
m3-103,290,1450.49,37.2646,114.2578,1008.8989,1,115.7,-91.0,0
m3-103,291,1455.5,37.2104,114.5019,1008.9133,1,117.83,-91.0,0
m3-103,292,1460.51,37.2313,114.5019,1008.8791,0,115.51,-91.0,0
m3-103,293,1465.5,37.225,115.2344,1008.8467,1,117.95,-91.0,0
m3-103,294,1470.51,37.2542,114.9902,1008.8535,1,115.4,-91.0,0
m3-103,295,1475.51,37.2375,115.4785,1008.855,1,118.05,-91.0,0
m3-103,296,1480.51,37.2458,115.2344,1008.8501,1,115.65,-91.0,0
m3-103,297,1485.51,37.2521,115.2344,1008.9194,0,117.8,-91.0,0
m3-103,298,1490.52,37.2833,115.2344,1008.832,0,115.43,-91.0,0
m3-103,299,1495.53,37.2271,115.7227,1008.9512,2,117.99,-91.0,0
m3-103,300,1500.52,37.2667,115.4785,1008.9226,1,115.41,-91.0,0
m3-103,301,1505.53,37.2875,115.7227,1008.9351,1,118.04,-91.0,0
m3-103,302,1510.54,37.2687,115.2344,1008.8689,1,115.28,-91.0,0
m3-103,303,1515.54,37.2375,115.9668,1008.9387,1,118.23,-91.0,0
m3-103,304,1520.54,37.2625,115.7227,1008.8081,1,115.25,-91.0,0
m3-103,305,1525.54,37.2521,115.9668,1009.0027,1,118.11,-91.0,0
m3-103,306,1530.55,37.2833,115.7227,1008.854,1,115.31,-91.0,0
m3-103,307,1535.54,37.2687,115.9668,1008.7207,1,118.04,-91.0,0
m3-103,308,1540.55,37.2625,115.7227,1008.8049,1,115.27,-91.0,0
m3-103,309,1545.56,37.275,116.2109,1008.8494,1,118.27,-91.0,0
m3-103,310,1550.57,37.2687,115.9668,1008.8665,1,115.15,-91.0,0
m3-103,311,1555.56,37.2917,116.6992,1008.9426,1,118.32,-91.0,0
m3-103,312,1560.56,37.2938,116.2109,1008.7869,2,115.18,-91.0,0
m3-103,313,1565.57,37.2396,116.4551,1008.7939,1,118.1,-91.0,0
m3-103,314,1570.56,37.2625,116.2109,1008.9165,1,115.32,-91.0,0
m3-103,315,1575.57,37.2917,116.6992,1008.822,1,118.1,-91.0,0
m3-103,316,1580.58,37.2708,116.2109,1008.8501,1,115.14,-91.0,0
m3-103,317,1585.59,37.2729,116.4551,1008.832,1,118.48,-91.0,0
m3-103,318,1590.58,37.2708,116.4551,1008.886,0,115.0,-91.0,0
m3-103,319,1595.59,37.2708,116.6992,1008.8687,1,118.35,-91.0,0
m3-103,320,1600.59,37.2771,115.9668,1008.7773,1,114.93,-91.0,0
m3-103,321,1605.59,37.2875,116.2109,1008.9082,1,118.44,-91.0,0
m3-103,322,1610.59,37.3083,116.2109,1008.9895,0,115.02,-91.0,0
m3-103,323,1615.6,37.2875,116.6992,1008.8545,2,118.36,-91.0,0
m3-103,324,1620.61,37.2896,116.4551,1008.9587,1,115.02,-91.0,0
m3-103,325,1625.6,37.3146,116.6992,1008.8186,1,118.6,-91.0,0
m3-103,326,1630.61,37.2896,115.9668,1008.9175,2,114.82,-91.0,0
m3-103,327,1635.62,37.3062,116.6992,1008.699,2,118.61,-91.0,0
m3-103,328,1640.61,37.2667,116.2109,1008.8838,2,114.83,-91.0,0
m3-103,329,1645.61,37.3042,116.9434,1008.9729,2,118.38,-91.0,0
m3-103,330,1650.62,37.3271,116.4551,1008.8799,1,114.86,-91.0,0
m3-103,331,1655.63,37.3146,116.6992,1008.9778,1,118.61,-91.0,0
m3-103,332,1660.62,37.3271,116.4551,1008.8655,1,114.9,-91.0,0
m3-103,333,1665.63,37.3104,116.9434,1008.8579,1,118.49,-91.0,0
m3-103,334,1670.64,37.3062,116.4551,1008.7229,2,114.75,-91.0,0
m3-103,335,1675.63,37.2812,117.1875,1008.8271,2,118.69,-91.0,0
m3-103,336,1680.64,37.3042,116.6992,1008.7439,1,114.66,-91.0,0
m3-103,337,1685.64,37.2687,116.4551,1008.8152,1,118.74,-91.0,0
m3-103,338,1690.65,37.3042,115.9668,1008.947,2,114.95,-91.0,0
m3-103,339,1695.64,37.3333,115.9668,1008.9236,0,118.57,-91.0,0
m3-103,340,1700.65,37.3312,115.4785,1008.9866,1,114.7,-91.0,0
m3-103,341,1705.66,37.3146,115.4785,1008.8191,0,118.72,-91.0,0
m3-103,342,1710.67,37.2833,115.4785,1008.9592,0,114.66,-91.0,0
m3-103,343,1715.66,37.3083,116.4551,1008.9287,1,118.63,-91.0,0
m3-103,344,1720.67,37.3208,116.2109,1008.8667,1,114.69,-91.0,0
m3-103,345,1725.67,37.3042,115.9668,1008.9465,1,118.82,-91.0,0
m3-103,346,1730.67,37.3417,115.4785,1008.8408,2,114.73,-91.0,0
m3-103,347,1735.67,37.3104,115.7227,1008.8003,1,118.7,-91.0,0
m3-103,348,1740.68,37.2917,115.7227,1008.9224,0,114.59,-91.0,0
m3-103,349,1745.69,37.3292,116.2109,1008.8306,1,118.94,-91.0,0
m3-103,350,1750.68,37.3167,115.9668,1008.897,1,114.39,-91.0,0
m3-103,351,1755.69,37.3312,115.9668,1008.7922,0,119.01,-91.0,0
m3-103,352,1760.7,37.2958,115.7227,1008.9175,1,114.44,-91.0,0
m3-103,353,1765.69,37.2917,115.9668,1008.929,1,119.12,-91.0,0
m3-103,354,1770.69,37.325,115.7227,1008.856,1,114.48,-91.0,0
m3-103,355,1775.7,37.2938,115.9668,1008.8477,1,118.92,-91.0,0
m3-103,356,1780.69,37.3146,115.2344,1008.802,1,114.45,-91.0,0
m3-103,357,1785.7,37.3083,116.2109,1008.9341,2,118.96,-91.0,0
m3-103,358,1790.71,37.3229,116.2109,1008.9531,0,114.64,-91.0,0
m3-103,359,1795.72,37.3396,115.9668,1008.8391,1,118.97,-91.0,0
m3-103,360,1800.71,37.3229,116.4551,1008.9143,1,114.5,-91.0,0
m3-103,361,1805.72,37.3458,116.6992,1008.9121,1,118.99,-91.0,0
m3-103,362,1810.72,37.3333,116.4551,1008.9216,1,114.27,-91.0,0
m3-103,363,1815.73,37.3438,116.6992,1008.8611,1,119.12,-91.0,0
m3-103,364,1820.72,37.3333,116.2109,1008.7952,1,114.54,-91.0,0
m3-103,365,1825.73,37.325,116.2109,1008.9734,0,118.95,-91.0,0
m3-103,366,1830.74,37.3896,115.7227,1008.8535,2,114.55,-91.0,0
m3-103,367,1835.73,37.3396,115.7227,1009.0088,0,118.98,-91.0,0
m3-103,368,1840.74,37.3729,115.4785,1008.8696,1,114.37,-91.0,0
m3-103,369,1845.75,37.3229,115.9668,1008.917,1,118.94,-91.0,0
m3-103,370,1850.75,37.3625,115.9668,1008.7649,0,114.5,-91.0,0
m3-103,371,1855.74,37.3271,115.9668,1008.9194,0,119.04,-91.0,0
m3-103,372,1860.75,37.3229,115.4785,1008.8225,1,114.48,-91.0,0
m3-103,373,1865.76,37.3271,115.4785,1008.9158,0,118.86,-91.0,0
m3-103,374,1870.75,37.3521,114.9902,1008.8213,1,114.49,-91.0,0
m3-103,375,1875.76,37.3687,115.2344,1008.9858,1,118.93,-91.0,0
m3-103,376,1880.77,37.3792,115.2344,1008.9145,0,114.54,-91.0,0
m3-103,377,1885.77,37.3583,114.9902,1008.8845,1,119.0,-91.0,0
