node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,current_ma,voltage_v,rssi,channel_quality
m3-14,81,405.08,30.8917,0.7324,1003.3303,1,119.43,36.418,3.2797,-91.0,0
m3-14,82,410.09,30.9,0.9766,1003.477,1,118.83,36.233,3.2799,-91.0,0
m3-14,83,415.08,30.9083,0.7324,1003.3672,1,119.51,36.443,3.2797,-91.0,0
m3-14,84,420.09,30.8896,0.9766,1003.4028,1,118.9,36.254,3.2798,-91.0,0
m3-14,85,425.1,30.8938,0.7324,1003.3684,1,119.45,36.424,3.2797,-91.0,0
m3-14,86,430.1,30.8646,0.9766,1003.4294,1,118.8,36.224,3.2799,-91.0,0
m3-14,87,435.1,30.9042,0.7324,1003.3684,1,119.36,36.395,3.2797,-91.0,0
m3-14,88,440.1,30.8792,0.9766,1003.5278,1,118.94,36.265,3.2799,-91.0,0
m3-14,89,445.11,30.9062,0.7324,1003.5149,1,119.44,36.421,3.2796,-91.0,0
m3-14,90,450.1,30.9354,0.9766,1003.3716,1,119.06,36.303,3.2799,-91.0,0
m3-14,91,455.11,30.9229,0.7324,1003.3894,1,119.4,36.409,3.2797,-91.0,0
m3-14,92,460.12,30.8979,0.9766,1003.4492,1,119.01,36.284,3.2798,-91.0,0
m3-14,93,465.13,30.9563,0.7324,1003.4841,1,119.32,36.383,3.2797,-91.0,0
m3-14,94,470.12,30.9354,0.9766,1003.4368,1,119.11,36.318,3.2798,-91.0,0
m3-14,95,475.13,30.9312,0.7324,1003.4163,1,119.33,36.391,3.2798,-91.0,0
m3-14,96,480.13,30.9354,0.9766,1003.3628,1,119.21,36.35,3.2798,-91.0,0
m3-14,97,485.12,30.9312,0.7324,1003.447,1,119.3,36.376,3.2798,-91.0,0
m3-14,98,490.13,30.9417,0.9766,1003.3494,1,119.1,36.318,3.2798,-91.0,0
m3-14,99,495.14,30.9354,0.7324,1003.4106,1,119.18,36.34,3.2797,-91.0,0
m3-14,100,500.15,30.9417,0.9766,1003.4314,1,119.17,36.34,3.2797,-91.0,0
m3-14,101,505.14,30.9521,0.7324,1003.4753,1,119.18,36.344,3.2797,-91.0,0
m3-14,102,510.15,30.9646,0.9766,1003.2827,1,119.25,36.366,3.2797,-91.0,0
m3-14,103,515.15,30.9167,0.7324,1003.4627,1,119.14,36.33,3.2797,-91.0,0
m3-14,104,520.15,30.9604,0.9766,1003.3755,1,119.15,36.333,3.2797,-91.0,0
m3-14,105,525.15,30.9396,0.7324,1003.4365,1,119.02,36.292,3.2798,-91.0,0
m3-14,106,530.16,30.9479,0.9766,1003.4094,1,119.28,36.371,3.2797,-91.0,0
m3-14,107,535.17,30.9646,0.7324,1003.4141,1,119.09,36.309,3.2798,-91.0,0
m3-14,108,540.16,30.9563,0.9766,1003.4541,1,119.4,36.41,3.2796,-91.0,0
m3-14,109,545.17,30.9854,0.7324,1003.321,1,119.05,36.3,3.2798,-91.0,0
m3-14,110,550.18,30.9729,0.9766,1003.356,1,119.34,36.391,3.2798,-91.0,0
m3-14,111,555.17,30.9542,0.7324,1003.4861,1,119.0,36.286,3.2799,-91.0,0
m3-14,112,560.18,31.0021,0.9766,1003.3357,1,119.49,36.44,3.2797,-91.0,0
m3-14,113,565.18,30.9688,0.7324,1003.2839,1,119.05,36.301,3.2798,-91.0,0
m3-14,114,570.19,30.9479,0.9766,1003.592,1,119.56,36.461,3.2796,-91.0,0
m3-14,115,575.18,31.0333,0.7324,1003.5317,1,118.98,36.281,3.2799,-91.0,0
m3-14,116,580.19,31.0083,0.9766,1003.4712,1,119.46,36.428,3.2795,-91.0,0
m3-14,117,585.2,30.9667,0.7324,1003.4775,1,118.9,36.255,3.2799,-91.0,0
m3-14,118,590.19,31.0063,0.9766,1003.3901,1,119.56,36.457,3.2797,-91.0,0
m3-14,119,595.2,30.9979,0.7324,1003.4292,1,118.89,36.252,3.2799,-91.0,0
m3-14,120,600.2,31.0021,0.9766,1003.426,1,119.6,36.475,3.2795,-91.0,0
m3-14,121,605.21,31.0354,0.7324,1003.4697,1,118.78,36.218,3.2799,-91.0,0
m3-14,122,610.2,31.0146,0.9766,1003.477,1,119.53,36.449,3.2796,-91.0,0
m3-14,123,615.21,31.025,0.7324,1003.5911,1,118.7,36.196,3.2799,-91.0,0
m3-14,124,620.22,31.0521,0.9766,1003.5618,1,119.6,36.474,3.2796,-91.0,0
m3-14,125,625.21,31.0417,0.7324,1003.616,1,118.75,36.208,3.2799,-91.0,0
m3-14,126,630.22,31.025,0.9766,1003.4634,1,119.73,36.513,3.2796,-91.0,0
m3-14,127,635.23,31.025,0.4883,1003.5076,1,118.66,36.181,3.28,-91.0,0
m3-14,128,640.23,31.0479,0.9766,1003.5073,1,119.67,36.495,3.2796,-91.0,0
m3-14,129,645.22,31.0396,0.4883,1003.4871,1,118.79,36.219,3.2799,-91.0,0
m3-14,130,650.23,31.0542,0.9766,1003.4463,1,119.59,36.471,3.2796,-91.0,0
m3-14,131,655.24,31.0354,0.7324,1003.4629,1,118.7,36.192,3.2799,-91.0,0
m3-14,132,660.23,31.1042,0.9766,1003.4998,1,119.72,36.506,3.2795,-91.0,0
m3-14,133,665.24,31.0396,0.4883,1003.4692,1,118.78,36.218,3.2799,-91.0,0
m3-14,134,670.25,31.075,0.7324,1003.4487,1,119.78,36.525,3.2796,-91.0,0
m3-14,135,675.25,31.0312,0.4883,1003.4585,1,118.53,36.144,3.28,-91.0,0
m3-14,136,680.25,31.0312,0.7324,1003.4817,1,119.9,36.561,3.2795,-91.0,0
m3-14,137,685.25,31.0583,0.4883,1003.4707,1,118.56,36.152,3.28,-91.0,0
m3-14,138,690.26,31.0583,0.9766,1003.4163,1,119.94,36.578,3.2795,-91.0,0
m3-14,139,695.25,31.0333,0.4883,1003.4573,1,118.39,36.1,3.28,-91.0,0
m3-14,140,700.26,31.0604,0.7324,1003.5588,1,119.86,36.551,3.2794,-91.0,0
m3-14,141,705.27,31.0354,0.4883,1003.3596,1,118.36,36.089,3.28,-91.0,0
m3-14,142,710.26,31.0125,0.7324,1003.4622,1,119.94,36.577,3.2795,-91.0,0
m3-14,143,715.27,31.075,0.4883,1003.3264,1,118.42,36.107,3.28,-91.0,0
m3-14,144,720.27,31.0125,0.7324,1003.5164,1,120.05,36.609,3.2794,-91.0,0
m3-14,145,725.28,31.0646,0.4883,1003.3867,1,118.3,36.073,3.2801,-91.0,0
m3-14,146,730.27,31.0458,0.7324,1003.4744,1,120.03,36.6,3.2795,-91.0,0
m3-14,147,735.28,31.0729,0.4883,1003.5312,1,118.31,36.073,3.28,-91.0,0
m3-14,148,740.29,31.0792,0.7324,1003.5112,1,120.12,36.635,3.2795,-91.0,0
m3-14,149,745.28,31.0646,0.4883,1003.4697,1,118.43,36.108,3.2801,-91.0,0
m3-14,150,750.29,31.0688,0.7324,1003.4717,1,120.24,36.669,3.2794,-91.0,0
m3-14,151,755.3,31.0833,0.4883,1003.396,1,118.29,36.067,3.28,-91.0,0
m3-14,152,760.3,31.0583,0.7324,1003.3088,1,120.17,36.645,3.2794,-91.0,0
m3-14,153,765.3,31.0542,0.4883,1003.4099,1,118.23,36.045,3.2801,-91.0,0
m3-14,154,770.3,31.0604,0.7324,1003.3411,1,120.24,36.669,3.2793,-91.0,0
m3-14,155,775.31,31.0667,0.4883,1003.4265,1,118.27,36.06,3.2802,-91.0,0
m3-14,156,780.3,31.0667,0.7324,1003.3525,1,120.15,36.643,3.2794,-91.0,0
m3-14,157,785.31,31.0854,0.4883,1003.3523,1,118.24,36.055,3.28,-91.0,0
m3-14,158,790.32,31.075,0.7324,1003.4272,1,120.23,36.666,3.2793,-91.0,0
m3-14,159,795.33,31.0875,0.4883,1003.585,1,117.99,35.979,3.28,-91.0,0
m3-14,160,800.32,31.1208,0.7324,1003.4404,1,120.3,36.684,3.2794,-91.0,0
m3-14,161,805.32,31.0958,0.4883,1003.46,1,118.11,36.014,3.2802,-91.0,0
m3-14,162,810.33,31.0875,0.7324,1003.4416,1,120.35,36.702,3.2793,-91.0,0
m3-14,163,815.32,31.0792,0.4883,1003.4968,1,118.01,35.978,3.2802,-91.0,0
m3-14,164,820.33,31.0813,0.7324,1003.4048,1,120.34,36.699,3.2795,-91.0,0
m3-14,165,825.34,31.1021,0.4883,1003.4175,1,117.96,35.965,3.2802,-91.0,0
m3-14,166,830.35,31.0917,0.7324,1003.4097,1,120.43,36.729,3.2794,-91.0,0
m3-14,167,835.34,31.0875,0.4883,1003.4841,1,118.07,36.001,3.2802,-91.0,0
m3-14,168,840.35,31.0917,0.7324,1003.4255,1,120.53,36.758,3.2794,-91.0,0
m3-14,169,845.35,31.1146,0.4883,1003.3923,1,117.93,35.956,3.2802,-91.0,0
m3-14,170,850.35,31.0875,0.7324,1003.4436,1,120.5,36.749,3.2794,-91.0,0
m3-14,171,855.35,31.1083,0.4883,1003.4895,1,117.98,35.973,3.2802,-91.0,0
m3-14,172,860.36,31.0938,0.7324,1003.5862,1,120.42,36.727,3.2794,-91.0,0
m3-14,173,865.37,31.1458,0.4883,1003.4341,1,117.93,35.957,3.2802,-91.0,0
m3-14,174,870.36,31.1187,0.7324,1003.4182,1,120.48,36.741,3.2794,-91.0,0
m3-14,175,875.37,31.1292,0.4883,1003.4729,1,117.95,35.963,3.2802,-91.0,0
m3-14,176,880.38,31.1146,0.7324,1003.3997,1,120.54,36.762,3.2794,-91.0,0
m3-14,177,885.37,31.1229,0.4883,1003.4509,1,117.86,35.93,3.2802,-91.0,0
m3-14,178,890.37,31.1271,0.7324,1003.49,1,120.48,36.744,3.2793,-91.0,0
m3-14,179,895.38,31.1187,0.4883,1003.4182,1,117.83,35.923,3.2802,-91.0,0
m3-14,180,900.39,31.1229,0.7324,1003.4155,1,120.72,36.816,3.2792,-91.0,0
m3-14,181,905.38,31.1562,0.4883,1003.4673,1,117.66,35.874,3.2803,-91.0,0
m3-14,182,910.39,31.1375,0.7324,1003.4436,1,120.69,36.81,3.2792,-91.0,0
m3-14,183,915.4,31.1062,0.4883,1003.3711,1,117.67,35.874,3.2803,-91.0,0
m3-14,184,920.39,31.0979,0.7324,1003.3044,1,120.81,36.845,3.2792,-91.0,0
m3-14,185,925.4,31.0854,0.4883,1003.3213,1,117.75,35.899,3.2803,-91.0,0
m3-14,186,930.4,31.0917,0.7324,1003.3757,1,120.75,36.829,3.2793,-91.0,0
m3-14,187,935.41,31.1271,0.4883,1003.4285,1,117.84,35.929,3.2802,-91.0,0
m3-14,188,940.4,31.1208,0.7324,1003.4487,1,120.87,36.861,3.2792,-91.0,0
m3-14,189,945.41,31.1187,0.4883,1003.4145,1,117.7,35.885,3.2803,-91.0,0
m3-14,190,950.42,31.1187,0.7324,1003.2898,1,120.79,36.836,3.2792,-91.0,0
m3-14,191,955.41,31.1021,0.4883,1003.4915,1,117.66,35.869,3.2803,-91.0,0
m3-14,192,960.42,31.1333,0.7324,1003.398,1,120.84,36.852,3.2793,-91.0,0
m3-14,193,965.42,31.1146,0.4883,1003.3486,1,117.69,35.884,3.2803,-91.0,0
m3-14,194,970.42,31.1333,0.7324,1003.3538,1,120.85,36.859,3.2792,-91.0,0
m3-14,195,975.42,31.1354,0.4883,1003.3557,1,117.53,35.831,3.2803,-91.0,0
m3-14,196,980.43,31.0896,0.7324,1003.4814,1,120.83,36.847,3.2792,-91.0,0
m3-14,197,985.44,31.1521,0.4883,1003.3564,1,117.46,35.813,3.2803,-91.0,0
m3-14,198,990.43,31.125,0.7324,1003.4783,1,120.89,36.867,3.2792,-91.0,0
m3-14,199,995.44,31.1354,0.4883,1003.4182,1,117.51,35.83,3.2803,-91.0,0
m3-14,200,1000.45,31.1292,0.7324,1003.5674,1,120.96,36.89,3.2792,-91.0,0
m3-14,201,1005.44,31.1604,0.2441,1003.2612,2,117.42,35.798,3.2803,-91.0,0
m3-14,202,1010.45,31.0896,0.7324,1003.3496,2,120.99,36.9,3.2793,-91.0,0
m3-14,203,1015.45,31.1208,0.2441,1003.3982,1,117.38,35.785,3.2804,-91.0,0
m3-14,204,1020.46,31.1313,0.7324,1003.4036,1,121.22,36.973,3.2792,-91.0,0
m3-14,205,1025.45,31.1438,0.2441,1003.4126,1,117.29,35.758,3.2805,-91.0,0
m3-14,206,1030.46,31.1292,0.4883,1003.4517,1,121.13,36.943,3.2792,-91.0,0
m3-14,207,1035.47,31.1313,0.2441,1003.4585,1,117.29,35.758,3.2805,-91.0,0
m3-14,208,1040.46,31.1417,0.4883,1003.5115,1,121.24,36.976,3.2791,-91.0,0
m3-14,209,1045.47,31.1729,0.2441,1003.3909,1,117.31,35.761,3.2804,-91.0,0
m3-14,210,1050.47,31.1187,0.4883,1003.4038,1,121.23,36.968,3.2791,-91.0,0
m3-14,211,1055.48,31.1333,0.2441,1003.3303,1,117.37,35.781,3.2803,-91.0,0
m3-14,212,1060.47,31.1417,0.4883,1003.4429,1,121.17,36.958,3.2791,-91.0,0
m3-14,213,1065.48,31.1354,0.2441,1003.4832,1,117.21,35.735,3.2804,-91.0,0
m3-14,214,1070.49,31.1562,0.4883,1003.3931,1,121.15,36.95,3.2792,-91.0,0
m3-14,215,1075.48,31.1292,0.2441,1003.4299,1,117.12,35.705,3.2805,-91.0,0
m3-14,216,1080.49,31.1479,0.4883,1003.4287,1,121.29,36.991,3.2792,-91.0,0
m3-14,217,1085.5,31.1458,0.2441,1003.2583,1,117.22,35.736,3.2805,-91.0,0
m3-14,218,1090.5,31.1208,0.4883,1003.4766,1,121.34,37.006,3.2791,-91.0,0
m3-14,219,1095.5,31.1604,0.2441,1003.4707,1,117.15,35.717,3.2805,-91.0,0
m3-14,220,1100.5,31.1687,0.4883,1003.4377,1,121.31,36.999,3.2791,-91.0,0
m3-14,221,1105.51,31.1479,0.2441,1003.3594,1,117.11,35.702,3.2805,-91.0,0
m3-14,222,1110.5,31.1396,0.4883,1003.4326,1,121.47,37.047,3.2791,-91.0,0
m3-14,223,1115.51,31.1458,0.2441,1003.4685,1,117.19,35.729,3.2805,-91.0,0
m3-14,224,1120.52,31.1625,0.4883,1003.5181,1,121.49,37.052,3.2791,-91.0,0
m3-14,225,1125.51,31.1646,0.2441,1003.2876,1,117.09,35.697,3.2806,-91.0,0
m3-14,226,1130.52,31.1167,0.4883,1003.46,1,121.44,37.035,3.2791,-91.0,0
m3-14,227,1135.52,31.1667,0.2441,1003.3396,1,116.99,35.663,3.2806,-91.0,0
m3-14,228,1140.53,31.1458,0.4883,1003.4688,1,121.56,37.071,3.2791,-91.0,0
m3-14,229,1145.52,31.1729,0.2441,1003.4414,1,116.97,35.66,3.2805,-91.0,0
m3-14,230,1150.53,31.1562,0.4883,1003.343,1,121.54,37.067,3.2791,-91.0,0
m3-14,231,1155.54,31.15,0.2441,1003.386,1,116.87,35.629,3.2806,-91.0,0
m3-14,232,1160.53,31.1812,0.4883,1003.4277,1,121.46,37.046,3.279,-91.0,0
m3-14,233,1165.54,31.1646,0.2441,1003.4504,1,116.82,35.613,3.2806,-91.0,0
m3-14,234,1170.55,31.1896,0.4883,1003.3723,1,121.62,37.091,3.279,-91.0,0
m3-14,235,1175.55,31.1583,0.2441,1003.3433,1,116.89,35.634,3.2806,-91.0,0
m3-14,236,1180.54,31.1438,0.4883,1003.4954,1,121.62,37.093,3.2789,-91.0,0
m3-14,237,1185.55,31.1667,0.2441,1003.3813,1,116.86,35.626,3.2805,-91.0,0
m3-14,238,1190.56,31.1708,0.4883,1003.4551,1,121.61,37.091,3.2789,-91.0,0
m3-14,239,1195.55,31.1687,0.2441,1003.334,1,116.89,35.633,3.2804,-91.0,0
m3-14,240,1200.56,31.1583,0.4883,1003.4075,1,121.7,37.121,3.2789,-91.0,0
m3-14,241,1205.57,31.1542,0.2441,1003.4592,1,116.85,35.623,3.2804,-91.0,0
m3-14,242,1210.57,31.1812,0.4883,1003.3755,1,121.67,37.107,3.279,-91.0,0
m3-14,243,1215.57,31.1667,0.2441,1003.4009,1,116.89,35.633,3.2805,-91.0,0
m3-14,244,1220.57,31.1646,0.4883,1003.4165,1,121.68,37.112,3.279,-91.0,0
m3-14,245,1225.58,31.1479,0.2441,1003.3884,1,116.95,35.655,3.2805,-91.0,0
m3-14,246,1230.57,31.1771,0.4883,1003.4602,1,121.62,37.092,3.279,-91.0,0
m3-14,247,1235.58,31.1896,0.4883,1003.3267,0,116.81,35.611,3.2805,-91.0,0
m3-14,248,1240.59,31.1583,0.2441,1003.4014,1,121.49,37.052,3.279,-91.0,0
m3-14,249,1245.6,31.1729,0.2441,1003.3442,0,116.87,35.629,3.2804,-91.0,0
m3-14,250,1250.59,31.1958,0.4883,1003.4085,1,121.53,37.065,3.279,-91.0,0
m3-14,251,1255.6,31.2,0.4883,1003.2974,0,117.02,35.676,3.2804,-91.0,0
m3-14,252,1260.6,31.1896,0.2441,1003.3699,1,121.48,37.049,3.279,-91.0,0
m3-14,253,1265.59,31.1687,0.2441,1003.3999,0,116.94,35.65,3.2805,-91.0,0
m3-14,254,1270.6,31.175,0.4883,1003.2427,1,121.39,37.022,3.2791,-91.0,0
m3-14,255,1275.61,31.1417,0.4883,1003.447,0,117.05,35.683,3.2804,-91.0,0
m3-14,256,1280.6,31.1729,0.2441,1003.3008,1,121.48,37.051,3.279,-91.0,0
m3-14,257,1285.61,31.1542,0.4883,1003.2959,1,117.22,35.733,3.2805,-91.0,0
m3-14,258,1290.62,31.15,0.2441,1003.3921,1,121.46,37.042,3.2791,-91.0,0
m3-14,259,1295.62,31.2063,0.4883,1003.2815,1,117.12,35.704,3.2805,-91.0,0
m3-14,260,1300.62,31.1667,0.2441,1003.2883,1,121.34,37.007,3.2791,-91.0,0
m3-14,261,1305.62,31.1562,0.4883,1003.2622,1,117.16,35.716,3.2804,-91.0,0
m3-14,262,1310.63,31.175,0.2441,1003.4087,1,121.41,37.03,3.279,-91.0,0
m3-14,263,1315.62,31.2146,0.7324,1003.3496,1,117.12,35.704,3.2803,-91.0,0
m3-14,264,1320.63,31.1729,0.2441,1003.4023,1,121.42,37.03,3.279,-91.0,0
m3-14,265,1325.64,31.2229,0.4883,1003.3857,1,117.19,35.724,3.2804,-91.0,0
m3-14,266,1330.65,31.1958,0.2441,1003.5154,1,121.15,36.948,3.2792,-91.0,0
m3-14,267,1335.64,31.2354,0.4883,1003.4692,1,117.18,35.727,3.2804,-91.0,0
m3-14,268,1340.64,31.1958,0.2441,1003.4211,1,121.23,36.972,3.2791,-91.0,0
m3-14,269,1345.65,31.2188,0.4883,1003.4299,1,117.33,35.769,3.2803,-91.0,0
m3-14,270,1350.64,31.2042,0.2441,1003.283,1,121.12,36.939,3.2792,-91.0,0
m3-14,271,1355.65,31.1667,0.4883,1003.3938,1,117.26,35.75,3.2803,-91.0,0
m3-14,272,1360.66,31.1938,0.2441,1003.2976,1,121.03,36.915,3.2792,-91.0,0
m3-14,273,1365.67,31.1771,0.4883,1003.3044,1,117.32,35.771,3.2804,-91.0,0
m3-14,274,1370.66,31.2042,0.2441,1003.3084,1,121.18,36.961,3.2791,-91.0,0
m3-14,275,1375.67,31.1667,0.4883,1003.3699,1,117.46,35.811,3.2803,-91.0,0
m3-14,276,1380.67,31.1917,0.2441,1003.3523,1,121.1,36.935,3.2793,-91.0,0
m3-14,277,1385.67,31.1958,0.4883,1003.3706,1,117.45,35.808,3.2803,-91.0,0
m3-14,278,1390.67,31.2,0.2441,1003.3355,1,121.18,36.955,3.2793,-91.0,0
m3-14,279,1395.68,31.1812,0.4883,1003.3962,1,117.39,35.786,3.2804,-91.0,0
m3-14,280,1400.69,31.1917,0.2441,1003.2939,1,121.08,36.924,3.2792,-91.0,0
m3-14,281,1405.68,31.1771,0.4883,1003.3035,1,117.41,35.797,3.2804,-91.0,0
m3-14,282,1410.69,31.1812,0.2441,1003.3303,1,121.09,36.931,3.2791,-91.0,0
m3-14,283,1415.7,31.1875,0.4883,1003.4123,1,117.51,35.826,3.2803,-91.0,0
m3-14,284,1420.69,31.2083,0.2441,1003.2251,1,121.0,36.898,3.2793,-91.0,0
m3-14,285,1425.69,31.1979,0.4883,1003.3289,1,117.44,35.803,3.2803,-91.0,0
m3-14,286,1430.7,31.1771,0.2441,1003.4177,1,120.93,36.879,3.2793,-91.0,0
m3-14,287,1435.69,31.1938,0.4883,1003.4648,1,117.49,35.817,3.2803,-91.0,0
m3-14,288,1440.7,31.2083,0.2441,1003.426,1,120.98,36.896,3.2792,-91.0,0
m3-14,289,1445.71,31.2,0.4883,1003.3423,1,117.6,35.853,3.2803,-91.0,0
m3-14,290,1450.72,31.1833,0.2441,1003.4204,1,120.75,36.824,3.2793,-91.0,0
m3-14,291,1455.71,31.2125,0.4883,1003.4246,1,117.69,35.881,3.2803,-91.0,0
m3-14,292,1460.72,31.1833,0.2441,1003.2986,1,120.87,36.864,3.2792,-91.0,0
m3-14,293,1465.72,31.1833,0.4883,1003.4238,1,117.67,35.873,3.2802,-91.0,0
m3-14,294,1470.72,31.2083,0.2441,1003.3108,1,120.92,36.878,3.2792,-91.0,0
m3-14,295,1475.72,31.1771,0.4883,1003.3249,1,117.73,35.894,3.2803,-91.0,0
m3-14,296,1480.73,31.1625,0.2441,1003.3228,1,120.8,36.843,3.2793,-91.0,0
m3-14,297,1485.74,31.1833,0.4883,1003.3018,1,117.7,35.887,3.2802,-91.0,0
m3-14,298,1490.73,31.1708,0.2441,1003.3315,1,120.7,36.808,3.2793,-91.0,0
m3-14,299,1495.74,31.1833,0.4883,1003.3037,1,117.7,35.888,3.2803,-91.0,0
m3-14,300,1500.75,31.2,0.2441,1003.283,1,120.73,36.821,3.2793,-91.0,0
m3-14,301,1505.74,31.1729,0.4883,1003.3843,1,117.76,35.905,3.2802,-91.0,0
m3-14,302,1510.74,31.175,0.2441,1003.2803,1,120.63,36.789,3.2793,-91.0,0
m3-14,303,1515.75,31.1625,0.4883,1003.3293,1,117.75,35.898,3.2802,-91.0,0
m3-14,304,1520.76,31.175,0.2441,1003.2712,1,120.55,36.766,3.2793,-91.0,0
m3-14,305,1525.75,31.1687,0.4883,1003.3677,1,117.8,35.914,3.2802,-91.0,0
m3-14,306,1530.76,31.1646,0.2441,1003.2578,1,120.64,36.793,3.2793,-91.0,0
m3-14,307,1535.77,31.1729,0.4883,1003.3066,1,117.92,35.951,3.2802,-91.0,0
m3-14,308,1540.76,31.2146,0.2441,1003.3171,1,120.6,36.781,3.2794,-91.0,0
m3-14,309,1545.77,31.1667,0.4883,1003.2688,1,117.94,35.955,3.2802,-91.0,0
m3-14,310,1550.77,31.1812,0.2441,1003.3726,1,120.49,36.746,3.2794,-91.0,0
m3-14,311,1555.77,31.2063,0.4883,1003.2895,1,118.01,35.979,3.2802,-91.0,0
m3-14,312,1560.77,31.1729,0.2441,1003.217,1,120.6,36.778,3.2795,-91.0,0
m3-14,313,1565.78,31.2,0.4883,1003.3281,1,118.1,36.007,3.2801,-91.0,0
m3-14,314,1570.79,31.1896,0.2441,1003.4077,1,120.37,36.709,3.2795,-91.0,0
m3-14,315,1575.78,31.2021,0.4883,1003.3308,1,118.16,36.023,3.2802,-91.0,0
m3-14,316,1580.79,31.1979,0.2441,1003.3533,1,120.4,36.715,3.2794,-91.0,0
m3-14,317,1585.79,31.1917,0.4883,1003.2754,1,118.08,36.001,3.2802,-91.0,0
m3-14,318,1590.79,31.1792,0.2441,1003.3811,1,120.43,36.727,3.2794,-91.0,0
m3-14,319,1595.79,31.2146,0.4883,1003.2148,1,118.11,36.012,3.2801,-91.0,0
m3-14,320,1600.8,31.1604,0.2441,1003.3091,1,120.37,36.708,3.2794,-91.0,0
m3-14,321,1605.81,31.1958,0.4883,1003.3423,1,118.05,35.989,3.2801,-91.0,0
m3-14,322,1610.8,31.1917,0.2441,1003.3066,1,120.23,36.665,3.2794,-91.0,0
m3-14,323,1615.81,31.1792,0.4883,1003.4141,1,118.17,36.029,3.2802,-91.0,0
m3-14,324,1620.82,31.2188,0.2441,1003.3896,1,120.3,36.688,3.2795,-91.0,0
m3-14,325,1625.81,31.1833,0.4883,1003.3406,1,118.26,36.054,3.2801,-91.0,0
m3-14,326,1630.82,31.1583,0.2441,1003.3813,1,120.28,36.682,3.2795,-91.0,0
m3-14,327,1635.82,31.2063,0.4883,1003.3027,1,118.25,36.054,3.2802,-91.0,0
m3-14,328,1640.83,31.1812,0.2441,1003.2698,1,120.2,36.652,3.2795,-91.0,0
m3-14,329,1645.82,31.1875,0.4883,1003.3096,1,118.33,36.078,3.2801,-91.0,0
m3-14,330,1650.83,31.1771,0.2441,1003.3525,1,120.25,36.67,3.2795,-91.0,0
m3-14,331,1655.84,31.2,0.4883,1003.3877,1,118.42,36.104,3.2801,-91.0,0
m3-14,332,1660.83,31.2125,0.2441,1003.3286,1,120.2,36.656,3.2795,-91.0,0
m3-14,333,1665.84,31.2042,0.4883,1003.3628,1,118.31,36.071,3.28,-91.0,0
m3-14,334,1670.84,31.2021,0.2441,1003.3855,1,120.05,36.612,3.2796,-91.0,0
